result_key,athlete_key,geography_key,sport_key,event_key,time_key,rank,medal,score_value,score_unit,is_disqualified,result_status
393,226.0,-1,3,88.0,2018,1,Gold,458.58,seconds,False,
394,12195.0,219,3,105.0,2016,1,Gold,458.13,seconds,False,
395,9541.0,219,3,105.0,2016,1,Gold,458.13,seconds,False,
396,13710.0,66,8,120.0,2024,1,Gold,457.3,seconds,False,
397,18159.0,281,8,120.0,2019,1,Gold,455.0,seconds,False,
398,19116.0,-1,3,88.0,2019,1,Gold,454.13,seconds,False,
399,17594.0,311,8,120.0,2023,1,Gold,451.97,seconds,False,
400,18607.0,48,3,104.0,2019,1,Gold,450.96,seconds,False,
401,18728.0,48,3,104.0,2019,1,Gold,450.96,seconds,False,
402,16450.0,193,3,72.0,2024,1,Gold,450.0,seconds,False,
403,19751.0,-1,8,120.0,2016,1,Gold,448.65,seconds,False,
404,19655.0,158,3,88.0,2017,1,Gold,447.26,seconds,False,
405,4996.0,333,3,105.0,2015,1,Gold,447.2,seconds,False,
406,8334.0,333,3,105.0,2015,1,Gold,447.2,seconds,False,
407,19135.0,254,3,88.0,2023,1,Gold,447.2,seconds,False,
408,18159.0,281,8,120.0,2018,1,Gold,445.02,seconds,False,
409,1885.0,-1,3,88.0,2018,1,Gold,444.28,seconds,False,
410,3971.0,123,3,105.0,2018,1,Gold,444.15,seconds,False,
411,3978.0,123,3,105.0,2018,1,Gold,444.15,seconds,False,
412,10358.0,289,3,72.0,2022,1,Gold,444.0,seconds,False,
413,18593.0,-1,8,120.0,2025,1,Gold,440.33,seconds,False,
414,3568.0,250,8,120.0,2016,1,Gold,439.63,seconds,False,
415,16676.0,264,8,120.0,2025,1,Gold,439.43,seconds,False,
416,226.0,-1,3,88.0,2019,1,Gold,438.54,seconds,False,
417,17275.0,305,8,120.0,2023,1,Gold,436.25,seconds,False,
418,17203.0,333,3,88.0,2024,1,Gold,433.0,seconds,False,
419,17208.0,333,3,88.0,2015,1,Gold,432.86,seconds,False,
420,19731.0,57,3,81.0,2024,1,Gold,429.0,seconds,False,
421,14972.0,56,8,128.0,2015,1,Gold,425.64,seconds,False,
422,232.0,216,8,123.0,2015,1,Gold,425.63,seconds,False,
423,13005.0,373,3,88.0,2024,1,Gold,424.0,seconds,False,
424,14907.0,153,3,88.0,2018,1,Gold,423.33,seconds,False,
425,8173.0,284,8,120.0,2016,1,Gold,423.1,seconds,False,
426,15663.0,74,8,120.0,2019,1,Gold,423.0,seconds,False,
427,2451.0,289,3,72.0,2019,1,Gold,422.53,seconds,False,
428,19812.0,313,3,88.0,2017,1,Gold,421.26,seconds,False,
429,12353.0,292,3,72.0,2015,1,Gold,420.8,seconds,False,
430,6779.0,34,8,120.0,2018,1,Gold,419.46,seconds,False,
431,8236.0,290,3,72.0,2024,1,Gold,419.0,seconds,False,
432,18915.0,250,8,123.0,2015,1,Gold,418.3,seconds,False,
433,17594.0,311,8,120.0,2024,1,Gold,417.19,seconds,False,
434,11653.0,24,8,120.0,2019,1,Gold,417.0,seconds,False,
435,5266.0,272,8,120.0,2024,1,Gold,414.68,seconds,False,
436,9314.0,277,3,88.0,2022,1,Gold,413.0,seconds,False,
437,19812.0,313,3,88.0,2019,1,Gold,412.33,seconds,False,
438,1583.0,143,8,120.0,2024,1,Gold,412.33,seconds,False,
439,19424.0,330,2,42.0,2016,1,Gold,410.11,seconds,False,
440,6921.0,-1,8,120.0,2018,1,Gold,409.78,seconds,False,
441,17210.0,333,3,88.0,2023,1,Gold,407.99,seconds,False,
442,3142.0,299,8,123.0,2015,1,Gold,407.97,seconds,False,
443,19176.0,254,3,88.0,2022,1,Gold,407.0,seconds,False,
444,3856.0,74,8,120.0,2017,1,Gold,406.94,seconds,False,
445,13748.0,157,3,88.0,2018,1,Gold,406.63,seconds,False,
446,15488.0,38,8,120.0,2025,1,Gold,406.05,seconds,False,
447,16166.0,223,8,120.0,2024,1,Gold,402.57,seconds,False,
448,3493.0,332,3,88.0,2017,1,Gold,402.5,seconds,False,
449,5266.0,272,8,120.0,2025,1,Gold,401.40999999999997,seconds,False,
450,7213.0,232,8,120.0,2025,1,Gold,398.85,seconds,False,
451,225.0,-1,3,88.0,2019,1,Gold,398.67,seconds,False,
452,19526.0,273,3,72.0,2018,1,Gold,398.43,seconds,False,
453,554.0,291,3,88.0,2023,1,Gold,398.39,seconds,False,
454,12569.0,92,8,123.0,2015,1,Gold,397.61,seconds,False,
455,17203.0,333,3,88.0,2015,1,Gold,397.40999999999997,seconds,False,
456,19812.0,313,3,88.0,2016,1,Gold,396.98,seconds,False,
457,4704.0,284,8,120.0,2017,1,Gold,396.97,seconds,False,
458,17203.0,333,3,88.0,2019,1,Gold,394.34000000000003,seconds,False,
459,19492.0,-1,8,120.0,2018,1,Gold,394.25,seconds,False,
460,2166.0,34,8,120.0,2019,1,Gold,394.0,seconds,False,
461,19162.0,254,3,88.0,2024,1,Gold,391.0,seconds,False,
462,17203.0,333,3,88.0,2017,1,Gold,390.53,seconds,False,
463,19994.0,247,8,123.0,2015,1,Gold,389.44,seconds,False,
464,12429.0,355,8,120.0,2016,1,Gold,389.35,seconds,False,
465,3654.0,221,8,120.0,2017,1,Gold,385.57,seconds,False,
466,5871.0,289,3,72.0,2016,1,Gold,384.27,seconds,False,
467,20011.0,247,8,120.0,2025,1,Gold,383.31,seconds,False,
468,19162.0,254,3,88.0,2019,1,Gold,382.54,seconds,False,
469,17203.0,333,3,88.0,2016,1,Gold,382.17,seconds,False,
470,16566.0,-1,3,88.0,2022,1,Gold,381.0,seconds,False,
471,1592.0,30,3,88.0,2024,1,Gold,381.0,seconds,False,
472,9401.0,111,3,88.0,2018,1,Gold,380.77,seconds,False,
473,18804.0,215,8,120.0,2018,1,Gold,378.98,seconds,False,
474,16676.0,264,8,128.0,2015,1,Gold,378.93,seconds,False,
475,10233.0,34,3,88.0,2016,1,Gold,378.53,seconds,False,
476,3357.0,-1,8,120.0,2023,1,Gold,377.51,seconds,False,
477,16566.0,-1,3,88.0,2018,1,Gold,376.84,seconds,False,
478,20035.0,247,8,120.0,2024,1,Gold,376.77,seconds,False,
479,16163.0,223,8,120.0,2025,1,Gold,374.68,seconds,False,
480,16917.0,255,8,120.0,2019,1,Gold,374.0,seconds,False,
481,225.0,-1,3,88.0,2022,1,Gold,374.0,seconds,False,
482,10275.0,120,3,88.0,2023,1,Gold,373.69,seconds,False,
483,13978.0,-1,3,88.0,2018,1,Gold,373.54,seconds,False,
484,19162.0,-1,3,88.0,2015,1,Gold,372.96,seconds,False,
485,3187.0,299,8,120.0,2018,1,Gold,372.95,seconds,False,
486,16566.0,-1,3,88.0,2017,1,Gold,372.76,seconds,False,
487,17203.0,333,3,88.0,2018,1,Gold,371.96,seconds,False,
488,5642.0,289,3,72.0,2018,1,Gold,371.16,seconds,False,
489,19114.0,254,8,120.0,2019,1,Gold,371.0,seconds,False,
490,1583.0,143,8,120.0,2023,1,Gold,370.23,seconds,False,
491,14969.0,56,8,123.0,2015,1,Gold,370.15,seconds,False,
492,11488.0,372,8,120.0,2018,1,Gold,369.27,seconds,False,
493,225.0,239,3,88.0,2023,1,Gold,368.79,seconds,False,
494,12569.0,92,8,120.0,2018,1,Gold,368.65,seconds,False,
495,13009.0,232,3,88.0,2024,1,Gold,368.0,seconds,False,
496,14969.0,56,8,120.0,2016,1,Gold,367.14,seconds,False,
497,309.0,385,3,88.0,2024,1,Gold,367.0,seconds,False,
498,225.0,239,3,88.0,2024,1,Gold,365.0,seconds,False,
499,5871.0,289,3,72.0,2017,1,Gold,364.95,seconds,False,
500,13978.0,-1,3,88.0,2019,1,Gold,364.09,seconds,False,
501,14945.0,56,3,88.0,2015,1,Gold,362.88,seconds,False,
502,3333.0,259,3,88.0,2023,1,Gold,362.31,seconds,False,
503,11727.0,372,8,120.0,2019,1,Gold,361.0,seconds,False,
504,19114.0,254,8,120.0,2018,1,Gold,360.6,seconds,False,
505,13019.0,-1,3,88.0,2017,1,Gold,360.31,seconds,False,
506,10394.0,289,3,72.0,2016,1,Gold,359.89,seconds,False,
507,17256.0,305,8,120.0,2023,1,Gold,358.09000000000003,seconds,False,
508,1758.0,30,3,88.0,2015,1,Gold,358.03,seconds,False,
509,309.0,385,3,88.0,2022,1,Gold,358.0,seconds,False,
510,15987.0,277,3,81.0,2022,1,Gold,356.0,seconds,False,
511,11073.0,289,3,88.0,2015,1,Gold,355.9,seconds,False,
512,1303.0,-1,2,201.0,2019,1,Gold,355.32,seconds,False,
513,5168.0,-1,3,88.0,2018,1,Gold,353.68,seconds,False,
514,10759.0,111,3,88.0,2017,1,Gold,353.11,seconds,False,
515,217.0,-1,3,88.0,2016,1,Gold,352.88,seconds,False,
516,69.0,239,3,88.0,2024,1,Gold,352.0,seconds,False,
517,3187.0,299,8,120.0,2016,1,Gold,351.96,seconds,False,
518,10275.0,120,3,88.0,2016,1,Gold,350.48,seconds,False,
519,13018.0,-1,3,88.0,2016,1,Gold,350.39,seconds,False,
520,12359.0,292,3,88.0,2022,1,Gold,350.0,seconds,False,
521,19751.0,-1,8,120.0,2017,1,Gold,348.94,seconds,False,
522,7492.0,136,2,68.0,2015,1,Gold,348.82,seconds,False,
523,1758.0,30,3,88.0,2016,1,Gold,348.32,seconds,False,
524,17969.0,70,2,61.0,2015,1,Gold,348.04,seconds,False,
525,6278.0,289,3,72.0,2019,1,Gold,347.15,seconds,False,
526,10896.0,71,8,123.0,2015,1,Gold,346.94,seconds,False,
527,10802.0,372,8,120.0,2018,1,Gold,345.94,seconds,False,
528,18915.0,250,8,120.0,2017,1,Gold,343.7,seconds,False,
529,8808.0,272,8,120.0,2019,1,Gold,343.0,seconds,False,
530,12111.0,268,3,88.0,2022,1,Gold,343.0,seconds,False,
531,1222.0,232,8,120.0,2018,1,Gold,342.05,seconds,False,
532,16409.0,272,8,123.0,2015,1,Gold,341.74,seconds,False,
533,19523.0,261,8,120.0,2017,1,Gold,337.42,seconds,False,
534,3571.0,250,8,120.0,2016,1,Gold,337.21,seconds,False,
535,14937.0,56,8,120.0,2025,1,Gold,336.44,seconds,False,
536,3333.0,259,3,88.0,2019,1,Gold,335.97,seconds,False,
537,3459.0,324,8,120.0,2025,1,Gold,335.25,seconds,False,
538,16374.0,231,8,120.0,2016,1,Gold,334.87,seconds,False,
539,15499.0,38,2,201.0,2023,1,Gold,334.69,seconds,False,
540,19893.0,-1,3,88.0,2019,1,Gold,334.63,seconds,False,
541,12359.0,292,3,88.0,2023,1,Gold,333.79,seconds,False,
542,11488.0,372,8,120.0,2016,1,Gold,331.36,seconds,False,
543,3571.0,250,8,120.0,2017,1,Gold,331.26,seconds,False,
544,2325.0,330,2,201.0,2023,1,Gold,331.25,seconds,False,
545,13019.0,-1,3,88.0,2018,1,Gold,330.44,seconds,False,
546,11488.0,372,8,120.0,2017,1,Gold,330.2,seconds,False,
547,18285.0,369,3,88.0,2019,1,Gold,330.08,seconds,False,
548,8941.0,155,3,88.0,2017,1,Gold,329.51,seconds,False,
549,7584.0,278,3,88.0,2015,1,Gold,327.99,seconds,False,
550,18845.0,255,8,120.0,2025,1,Gold,327.69,seconds,False,
551,2325.0,330,20,201.0,2024,1,Gold,325.75,seconds,False,
552,824.0,272,8,123.0,2015,1,Gold,325.06,seconds,False,
553,19726.0,57,3,81.0,2024,1,Gold,325.0,seconds,False,
554,281.0,385,3,88.0,2023,1,Gold,324.89,seconds,False,
555,1704.0,30,3,88.0,2015,1,Gold,324.51,seconds,False,
556,19893.0,-1,3,88.0,2018,1,Gold,324.24,seconds,False,
557,16677.0,264,8,120.0,2025,1,Gold,323.17,seconds,False,
558,16676.0,264,8,120.0,2016,1,Gold,322.71,seconds,False,
559,281.0,385,3,88.0,2022,1,Gold,322.0,seconds,False,
560,10328.0,323,8,122.0,2015,1,Gold,319.0,seconds,False,
561,1222.0,232,8,120.0,2019,1,Gold,319.0,seconds,False,
562,3566.0,250,3,81.0,2023,1,Gold,317.59,seconds,False,
563,12429.0,355,8,120.0,2023,1,Gold,317.39,seconds,False,
564,1393.0,210,8,120.0,2017,1,Gold,317.06,seconds,False,
565,3460.0,324,8,120.0,2025,1,Gold,313.92,seconds,False,
566,19893.0,-1,3,88.0,2017,1,Gold,312.76,seconds,False,
567,12091.0,268,3,81.0,2022,1,Gold,310.0,seconds,False,
568,8175.0,277,3,88.0,2017,1,Gold,309.95,seconds,False,
569,8941.0,155,3,88.0,2022,1,Gold,308.0,seconds,False,
570,19893.0,-1,3,88.0,2016,1,Gold,307.86,seconds,False,
571,307.0,385,3,88.0,2023,1,Gold,305.77,seconds,False,
572,8941.0,155,3,88.0,2019,1,Gold,305.08,seconds,False,
573,10559.0,231,8,120.0,2016,1,Gold,304.51,seconds,False,
574,9611.0,272,8,120.0,2018,1,Gold,303.88,seconds,False,
575,837.0,272,8,120.0,2024,1,Gold,303.18,seconds,False,
576,3443.0,324,8,120.0,2017,1,Gold,301.59,seconds,False,
577,3566.0,250,3,81.0,2016,1,Gold,300.88,seconds,False,
578,19065.0,358,8,122.0,2015,1,Gold,300.0,seconds,False,
579,16832.0,24,8,120.0,2023,1,Gold,297.03,seconds,False,
580,14827.0,8,2,201.0,2018,1,Gold,296.13,seconds,False,
581,12670.0,272,8,120.0,2017,1,Gold,294.59000000000003,seconds,False,
582,17861.0,303,8,120.0,2024,1,Gold,294.59000000000003,seconds,False,
583,15477.0,38,2,201.0,2019,1,Gold,294.5,seconds,False,
584,19580.0,255,8,120.0,2023,1,Gold,293.95,seconds,False,
585,9611.0,272,8,123.0,2015,1,Gold,291.34000000000003,seconds,False,
586,3566.0,250,3,81.0,2019,1,Gold,289.52,seconds,False,
587,3460.0,324,8,120.0,2016,1,Gold,286.93,seconds,False,
588,16832.0,24,8,120.0,2025,1,Gold,286.93,seconds,False,
589,17590.0,311,8,120.0,2024,1,Gold,286.15,seconds,False,
590,12359.0,292,3,88.0,2024,1,Gold,286.0,seconds,False,
591,19768.0,240,8,120.0,2023,1,Gold,285.84000000000003,seconds,False,
592,9041.0,111,3,81.0,2015,1,Gold,285.77,seconds,False,
593,1950.0,-1,3,81.0,2024,1,Gold,285.0,seconds,False,
594,3566.0,250,3,81.0,2018,1,Gold,284.81,seconds,False,
595,18174.0,281,8,120.0,2025,1,Gold,283.52,seconds,False,
596,2317.0,216,2,201.0,2016,1,Gold,282.03,seconds,False,
597,311.0,385,3,88.0,2023,1,Gold,281.99,seconds,False,
598,13027.0,-1,3,88.0,2018,1,Gold,281.81,seconds,False,
599,13027.0,-1,3,88.0,2019,1,Gold,281.59000000000003,seconds,False,
600,11048.0,-1,8,128.0,2015,1,Gold,280.86,seconds,False,
601,13027.0,373,3,88.0,2024,1,Gold,279.0,seconds,False,
602,3566.0,250,3,81.0,2017,1,Gold,277.53,seconds,False,
603,5675.0,219,3,101.0,2015,1,Gold,275.53,seconds,False,
604,9611.0,272,8,120.0,2017,1,Gold,275.12,seconds,False,
605,8971.0,-1,8,122.0,2015,1,Gold,273.0,seconds,False,
606,2251.0,120,3,81.0,2024,1,Gold,273.0,seconds,False,
607,14837.0,8,3,81.0,2018,1,Gold,269.19,seconds,False,
608,14827.0,8,20,201.0,2024,1,Gold,267.96,seconds,False,
609,10680.0,58,2,55.0,2015,1,Gold,267.4,seconds,False,
610,20117.0,209,3,81.0,2023,1,Gold,267.01,seconds,False,
611,16161.0,223,2,62.0,2015,1,Gold,266.23,seconds,False,
612,8545.0,281,8,120.0,2016,1,Gold,266.14,seconds,False,
613,15639.0,73,3,81.0,2016,1,Gold,265.05,seconds,False,
614,7633.0,215,8,120.0,2016,1,Gold,262.1,seconds,False,
615,7919.0,-1,8,120.0,2016,1,Gold,261.03,seconds,False,
616,253.0,239,3,81.0,2023,1,Gold,258.51,seconds,False,
617,16817.0,24,8,120.0,2024,1,Gold,257.83,seconds,False,
618,8066.0,232,8,120.0,2023,1,Gold,256.21,seconds,False,
619,19149.0,250,8,120.0,2018,1,Gold,254.47,seconds,False,
620,13913.0,68,3,76.0,2015,1,Gold,252.37,seconds,False,
621,2769.0,320,3,81.0,2016,1,Gold,250.01,seconds,False,
622,19999.0,247,8,120.0,2024,1,Gold,249.79,seconds,False,
623,14280.0,180,3,76.0,2024,1,Gold,248.0,seconds,False,
624,4069.0,36,3,81.0,2019,1,Gold,244.77,seconds,False,
625,12429.0,355,8,120.0,2017,1,Gold,244.29,seconds,False,
626,9031.0,32,2,188.0,2016,1,Gold,244.17,seconds,False,
627,18159.0,281,8,120.0,2025,1,Gold,244.08,seconds,False,
628,4850.0,232,8,122.0,2015,1,Gold,244.0,seconds,False,
629,2075.0,58,2,55.0,2015,1,Gold,243.26,seconds,False,
630,128.0,149,8,120.0,2018,1,Gold,241.86,seconds,False,
631,6283.0,277,3,69.0,2017,1,Gold,241.71,seconds,False,
632,9163.0,333,3,81.0,2016,1,Gold,241.6,seconds,False,
633,8900.0,318,8,120.0,2018,1,Gold,241.55,seconds,False,
634,20027.0,247,8,120.0,2024,1,Gold,241.53,seconds,False,
635,17593.0,311,8,120.0,2023,1,Gold,240.39,seconds,False,
636,16691.0,264,8,120.0,2018,1,Gold,240.14,seconds,False,
637,16695.0,212,2,201.0,2019,1,Gold,238.07999999999998,seconds,False,
638,19773.0,240,8,120.0,2025,1,Gold,237.36,seconds,False,
639,12238.0,313,3,81.0,2018,1,Gold,237.0,seconds,False,
640,253.0,-1,3,81.0,2018,1,Gold,236.32,seconds,False,
641,14046.0,55,2,181.0,2019,1,Gold,235.84,seconds,False,
642,16695.0,212,2,201.0,2017,1,Gold,235.64,seconds,False,
643,16695.0,212,2,68.0,2015,1,Gold,234.69,seconds,False,
644,4824.0,56,2,191.0,2018,1,Gold,234.24,seconds,False,
645,19477.0,-1,3,81.0,2022,1,Gold,233.0,seconds,False,
646,226.0,239,3,81.0,2024,1,Gold,232.0,seconds,False,
647,224.0,-1,3,81.0,2019,1,Gold,231.68,seconds,False,
648,6328.0,330,2,201.0,2018,1,Gold,231.28,seconds,False,
649,4069.0,36,3,81.0,2017,1,Gold,231.26,seconds,False,
650,1211.0,232,8,120.0,2023,1,Gold,230.82,seconds,False,
651,3431.0,324,8,120.0,2024,1,Gold,228.85,seconds,False,
652,253.0,-1,3,81.0,2016,1,Gold,228.84,seconds,False,
653,6283.0,277,3,69.0,2016,1,Gold,225.36,seconds,False,
654,16691.0,264,8,120.0,2025,1,Gold,225.0,seconds,False,
655,18915.0,250,8,122.0,2015,1,Gold,224.0,seconds,False,
656,13389.0,-1,2,62.0,2015,1,Gold,223.74,seconds,False,
657,9110.0,233,3,81.0,2015,1,Gold,223.73,seconds,False,
658,226.0,-1,3,81.0,2017,1,Gold,223.55,seconds,False,
659,224.0,-1,3,81.0,2016,1,Gold,223.46,seconds,False,
660,224.0,-1,3,81.0,2022,1,Gold,222.0,seconds,False,
661,6283.0,277,3,69.0,2015,1,Gold,221.96,seconds,False,
662,798.0,319,2,201.0,2022,1,Gold,220.13,seconds,False,
663,9403.0,315,2,58.0,2015,1,Gold,219.86,seconds,False,
664,19717.0,57,3,76.0,2018,1,Gold,219.49,seconds,False,
665,13384.0,21,3,81.0,2017,1,Gold,218.67000000000002,seconds,False,
666,798.0,319,2,201.0,2023,1,Gold,217.98,seconds,False,
667,4842.0,147,3,69.0,2019,1,Gold,217.95,seconds,False,
668,3564.0,323,3,76.0,2016,1,Gold,217.31,seconds,False,
669,8558.0,223,3,76.0,2016,1,Gold,217.31,seconds,False,
670,1140.0,232,8,120.0,2025,1,Gold,217.0,seconds,False,
671,19768.0,-1,8,120.0,2017,1,Gold,216.8,seconds,False,
672,16481.0,33,3,81.0,2015,1,Gold,216.6,seconds,False,
673,19093.0,254,3,81.0,2018,1,Gold,216.54,seconds,False,
674,17208.0,333,3,81.0,2017,1,Gold,216.32999999999998,seconds,False,
675,10328.0,323,8,120.0,2016,1,Gold,216.01,seconds,False,
676,3460.0,324,8,120.0,2017,1,Gold,215.42000000000002,seconds,False,
677,9049.0,372,8,120.0,2018,1,Gold,215.02,seconds,False,
678,16463.0,392,3,76.0,2022,1,Gold,215.0,seconds,False,
679,884.0,229,3,81.0,2017,1,Gold,214.15,seconds,False,
680,798.0,319,20,201.0,2025,1,Gold,213.52,seconds,False,
681,20023.0,247,8,120.0,2018,1,Gold,213.47,seconds,False,
682,18917.0,250,8,128.0,2015,1,Gold,213.28,seconds,False,
683,16817.0,24,8,120.0,2017,1,Gold,212.95,seconds,False,
684,5222.0,216,3,81.0,2018,1,Gold,212.63,seconds,False,
685,17829.0,303,2,55.0,2015,1,Gold,212.1,seconds,False,
686,18159.0,281,8,120.0,2016,1,Gold,211.51,seconds,False,
687,3598.0,46,20,191.0,2024,1,Gold,211.45,seconds,False,
688,14824.0,67,3,76.0,2015,1,Gold,211.4,seconds,False,
689,4446.0,46,2,191.0,2017,1,Gold,211.0,seconds,False,
690,15524.0,38,3,81.0,2023,1,Gold,210.89,seconds,False,
691,3009.0,249,2,181.0,2023,1,Gold,210.56,seconds,False,
692,128.0,149,8,120.0,2019,1,Gold,210.0,seconds,False,
693,14334.0,40,3,81.0,2016,1,Gold,209.09,seconds,False,
694,3431.0,324,8,120.0,2023,1,Gold,209.07,seconds,False,
695,18132.0,281,8,120.0,2023,1,Gold,206.57999999999998,seconds,False,
696,16463.0,392,3,76.0,2023,1,Gold,206.35,seconds,False,
697,5476.0,255,8,122.0,2015,1,Gold,206.0,seconds,False,
698,19162.0,254,3,81.0,2024,1,Gold,206.0,seconds,False,
699,7318.0,-1,2,201.0,2016,1,Gold,205.39,seconds,False,
700,1313.0,-1,2,201.0,2016,1,Gold,205.07,seconds,False,
701,19751.0,240,8,120.0,2019,1,Gold,205.0,seconds,False,
702,20011.0,247,8,120.0,2025,1,Gold,204.91,seconds,False,
703,5222.0,216,3,81.0,2019,1,Gold,204.61,seconds,False,
704,3568.0,250,8,120.0,2016,1,Gold,204.35,seconds,False,
705,9933.0,26,8,120.0,2017,1,Gold,204.14,seconds,False,
706,14994.0,83,20,195.0,2025,1,Gold,204.11,seconds,False,
707,14747.0,119,10,141.0,2016,1,Gold,204.0,points,False,
708,17208.0,333,3,81.0,2019,1,Gold,203.71,seconds,False,
709,567.0,291,2,47.0,2015,1,Gold,203.64,seconds,False,
710,5590.0,323,3,76.0,2015,1,Gold,203.4,seconds,False,
711,16124.0,223,8,120.0,2024,1,Gold,203.19,seconds,False,
712,13265.0,134,10,146.0,2015,1,Gold,203.0,points,False,
713,13005.0,373,3,81.0,2024,1,Gold,203.0,seconds,False,
714,19786.0,250,3,76.0,2016,1,Gold,202.05,seconds,False,
715,12234.0,317,3,76.0,2016,1,Gold,202.05,seconds,False,
716,3021.0,249,20,181.0,2024,1,Gold,201.34,seconds,False,
717,12234.0,317,3,76.0,2017,1,Gold,201.24,seconds,False,
718,19945.0,276,2,55.0,2015,1,Gold,201.23,seconds,False,
719,2791.0,372,8,120.0,2018,1,Gold,200.4,seconds,False,
720,5665.0,97,2,59.0,2015,1,Gold,200.23,seconds,False,
721,9933.0,26,8,120.0,2019,1,Gold,200.0,seconds,False,
722,16719.0,326,3,76.0,2019,1,Gold,199.54,seconds,False,
723,14033.0,55,3,76.0,2022,1,Gold,199.5,seconds,False,
724,19482.0,-1,3,81.0,2019,1,Gold,199.18,seconds,False,
725,18923.0,323,3,76.0,2024,1,Gold,199.0,seconds,False,
726,19149.0,250,8,120.0,2017,1,Gold,198.86,seconds,False,
727,20011.0,247,8,120.0,2024,1,Gold,198.02,seconds,False,
728,6168.0,111,3,81.0,2018,1,Gold,197.73,seconds,False,
729,18923.0,323,3,76.0,2023,1,Gold,197.73,seconds,False,
730,8080.0,164,3,81.0,2023,1,Gold,197.39,seconds,False,
731,4375.0,276,2,201.0,2022,1,Gold,197.1,seconds,False,
732,1856.0,-1,10,141.0,2016,1,Gold,197.0,points,False,
733,19978.0,276,2,58.0,2015,1,Gold,196.86,seconds,False,
734,2401.0,216,3,81.0,2016,1,Gold,196.44,seconds,False,
735,2025.0,-1,3,81.0,2024,1,Gold,196.0,seconds,False,
736,19751.0,-1,8,120.0,2018,1,Gold,194.47,seconds,False,
737,13287.0,134,10,146.0,2015,1,Gold,194.0,points,False,
738,8258.0,233,8,120.0,2019,1,Gold,194.0,seconds,False,
739,9314.0,277,3,81.0,2022,1,Gold,194.0,seconds,False,
740,1346.0,233,2,201.0,2019,1,Gold,193.39,seconds,False,
741,110.0,149,8,120.0,2025,1,Gold,193.16,seconds,False,
742,4375.0,276,20,201.0,2024,1,Gold,192.94,seconds,False,
743,5967.0,238,8,120.0,2018,1,Gold,192.44,seconds,False,
744,19876.0,-1,2,62.0,2015,1,Gold,191.44,seconds,False,
745,2437.0,-1,3,81.0,2022,1,Gold,191.0,seconds,False,
746,4639.0,120,2,200.0,2018,1,Gold,190.95,seconds,False,
747,2230.0,120,2,200.0,2018,1,Gold,190.95,seconds,False,
748,8643.0,120,2,200.0,2018,1,Gold,190.95,seconds,False,
749,11068.0,120,2,200.0,2018,1,Gold,190.95,seconds,False,
750,12234.0,317,3,76.0,2019,1,Gold,190.66,seconds,False,
751,12234.0,317,3,76.0,2018,1,Gold,190.57,seconds,False,
752,18137.0,281,8,120.0,2018,1,Gold,190.31,seconds,False,
753,19510.0,261,8,120.0,2019,1,Gold,190.0,seconds,False,
754,11037.0,228,10,141.0,2016,1,Gold,189.0,points,False,
755,15188.0,76,3,69.0,2018,1,Gold,188.48,seconds,False,
756,14039.0,55,3,76.0,2019,1,Gold,188.34,seconds,False,
757,3357.0,-1,8,120.0,2023,1,Gold,187.86,seconds,False,
758,2025.0,-1,3,81.0,2023,1,Gold,187.41,seconds,False,
759,1130.0,232,8,120.0,2024,1,Gold,187.35,seconds,False,
760,19753.0,-1,8,120.0,2018,1,Gold,187.19,seconds,False,
761,2242.0,120,10,141.0,2016,1,Gold,187.0,points,False,
762,12346.0,292,3,81.0,2022,1,Gold,187.0,seconds,False,
763,20035.0,247,8,120.0,2025,1,Gold,186.05,seconds,False,
764,427.0,59,10,141.0,2016,1,Gold,186.0,points,False,
765,16376.0,231,8,120.0,2025,1,Gold,186.0,seconds,False,
766,3872.0,104,2,59.0,2015,1,Gold,185.2,seconds,False,
767,8807.0,255,10,146.0,2015,1,Gold,185.0,points,False,
768,12572.0,92,8,122.0,2015,1,Gold,185.0,seconds,False,
769,4928.0,119,10,141.0,2016,1,Gold,185.0,points,False,
770,14464.0,105,10,141.0,2016,1,Gold,185.0,points,False,
771,17834.0,303,8,120.0,2018,1,Gold,184.98,seconds,False,
772,15992.0,277,3,81.0,2018,1,Gold,184.69,seconds,False,
773,13279.0,134,10,146.0,2015,1,Gold,184.0,points,False,
774,12572.0,92,8,120.0,2023,1,Gold,183.94,seconds,False,
775,214.0,52,2,58.0,2015,1,Gold,183.86,seconds,False,
776,3010.0,249,20,181.0,2025,1,Gold,183.66,seconds,False,
777,15278.0,13,3,81.0,2019,1,Gold,182.62,seconds,False,
778,225.0,-1,3,81.0,2017,1,Gold,182.06,seconds,False,
779,8161.0,255,10,146.0,2015,1,Gold,182.0,points,False,
780,15794.0,77,10,141.0,2016,1,Gold,182.0,points,False,
781,17203.0,333,3,98.0,2022,1,Gold,182.0,seconds,False,
782,4519.0,52,2,192.0,2018,1,Gold,181.88,seconds,False,
783,11940.0,216,3,79.0,2015,1,Gold,181.55,seconds,False,
784,14039.0,55,3,76.0,2018,1,Gold,181.5,seconds,False,
785,19945.0,276,20,191.0,2024,1,Gold,181.25,seconds,False,
786,14553.0,18,2,192.0,2018,1,Gold,181.04,seconds,False,
787,18917.0,250,8,120.0,2016,1,Gold,181.02,seconds,False,
788,8074.0,35,10,146.0,2015,1,Gold,181.0,points,False,
789,8852.0,-1,10,146.0,2015,1,Gold,181.0,points,False,
